16000000000008620.000000
14000000000008540.000000
14000000000008540.000000
14000000000008540.000000
12000000000008654.000000
12000000000008654.000000
11000000000008809.000000
11000000000008809.000000
11000000000008785.000000
11000000000008653.000000
10000000000008726.000000
10000000000008726.000000
9000000000008691.000000
8000000000008786.000000
8000000000008786.000000
8000000000008567.000000
8000000000008567.000000
7000000000008601.000000
5000000000008789.000000
5000000000008789.000000
5000000000008789.000000
5000000000008789.000000
5000000000008789.000000
4000000000009002.000000
4000000000009002.000000
4000000000009002.000000
4000000000009002.000000
4000000000009002.000000
4000000000008858.000000
4000000000008858.000000
4000000000008847.000000
4000000000008847.000000
3000000000008947.000000
3000000000008868.000000
3000000000008868.000000
3000000000008868.000000
3000000000008868.000000
3000000000008868.000000
3000000000008820.000000
3000000000008791.000000
3000000000008744.000000
3000000000008593.000000
3000000000008593.000000
2000000000008884.000000
2000000000008854.000000
2000000000008770.000000
1000000000008705.000000
1000000000008705.000000
1000000000008705.000000
1000000000008705.000000
1000000000008705.000000
1000000000008705.000000
1000000000008705.000000
1000000000008705.000000
1000000000008705.000000
1000000000008705.000000
1000000000008705.000000
1000000000008705.000000
1000000000008705.000000
8954.000000
8954.000000
8954.000000
8954.000000
8954.000000
8954.000000
8954.000000
8822.000000
8822.000000
8822.000000
8822.000000
8822.000000
8821.000000
8821.000000
8821.000000
8821.000000
8793.000000
8793.000000
8773.000000
8773.000000
8773.000000
8773.000000
8773.000000
8773.000000
8689.000000
8689.000000
8689.000000
8689.000000
8618.000000
8618.000000
8618.000000
8618.000000
8618.000000
8618.000000
8618.000000
8618.000000
8618.000000
8618.000000
8618.000000
8618.000000
8618.000000
8618.000000
8618.000000
8618.000000
8618.000000
8618.000000
8618.000000
8618.000000
8618.000000
8618.000000
8618.000000
8618.000000
8618.000000
8618.000000
8618.000000
8618.000000
8618.000000
8618.000000
8618.000000
8618.000000
8610.000000
8610.000000
8610.000000
8610.000000
8610.000000
8610.000000
8563.000000
8563.000000
8563.000000
8563.000000
8530.000000
8530.000000
8530.000000
8530.000000
8530.000000
8530.000000
8530.000000
8530.000000
8530.000000
8530.000000
8530.000000
8530.000000
8530.000000
8530.000000
8530.000000
8530.000000
8530.000000
8530.000000
8530.000000
8530.000000
8530.000000
8530.000000
8530.000000
8530.000000
8530.000000
8488.000000
8488.000000
8488.000000
8488.000000
8488.000000
8488.000000
8488.000000
8488.000000
8488.000000
8488.000000
8488.000000
8481.000000
8481.000000
8481.000000
8481.000000
8481.000000
8481.000000
8481.000000
8481.000000
8481.000000
8481.000000
8481.000000
8481.000000
8481.000000
8481.000000
8481.000000
8481.000000
8481.000000
8481.000000
8481.000000
8481.000000
8481.000000
8481.000000
8481.000000
8481.000000
8434.000000
8434.000000
8434.000000
8434.000000
8434.000000
8434.000000
8434.000000
8434.000000
8434.000000
8434.000000
8434.000000
8434.000000
8434.000000
8434.000000
8434.000000
8434.000000
8407.000000
8407.000000
8407.000000
8407.000000
8407.000000
8388.000000
8388.000000
8388.000000
8388.000000
8388.000000
8388.000000
8388.000000
8388.000000
8388.000000
8388.000000
8388.000000
8388.000000
8388.000000
8388.000000
8388.000000
8388.000000
8388.000000
8388.000000
8343.000000
8343.000000
8343.000000
8343.000000
8343.000000
8343.000000
8343.000000
8343.000000
8343.000000
8343.000000
8343.000000
8343.000000
8343.000000
8340.000000
8340.000000
8340.000000
8340.000000
8340.000000
8340.000000
8323.000000
8323.000000
8323.000000
8323.000000
8323.000000
8323.000000
8323.000000
8323.000000
8323.000000
8323.000000
8323.000000
8323.000000
8323.000000
8323.000000
8323.000000
8314.000000
8314.000000
8314.000000
8314.000000
8314.000000
8314.000000
8314.000000
8314.000000
8314.000000
8314.000000
8314.000000
8314.000000
8314.000000
8306.000000
8306.000000
8299.000000
8299.000000
8299.000000
8299.000000
8294.000000
8294.000000
8294.000000
8268.000000
8268.000000
8268.000000
8268.000000
8268.000000
8268.000000
8268.000000
8268.000000
8268.000000
8268.000000
8268.000000
8268.000000
8268.000000
8256.000000
8256.000000
8256.000000
8246.000000
8246.000000
8246.000000
8246.000000
8246.000000
8246.000000
8246.000000
8246.000000
8246.000000
8246.000000
8246.000000
8246.000000
8246.000000
8246.000000
8246.000000
8246.000000
8246.000000
8246.000000
8246.000000
8246.000000
8246.000000
8246.000000
8201.000000
8201.000000
8201.000000
8201.000000
8201.000000
8201.000000
8201.000000
8201.000000
8201.000000
8201.000000
8201.000000
8198.000000
8183.000000
8183.000000
8183.000000
8183.000000
8183.000000
8183.000000
8183.000000
8183.000000
8183.000000
8183.000000
8183.000000
8183.000000
8183.000000
8166.000000
8166.000000
8159.000000
8159.000000
8159.000000
8159.000000
8159.000000
8159.000000
8159.000000
8133.000000
8133.000000
8133.000000
8133.000000
8133.000000
8133.000000
8133.000000
8133.000000
8133.000000
8133.000000
8090.000000
8090.000000
8090.000000
8090.000000
8090.000000
8090.000000
8090.000000
8090.000000
8090.000000
8090.000000
8090.000000
8090.000000
8090.000000
8090.000000
8090.000000
8090.000000
8090.000000
8090.000000
8090.000000
8090.000000
8090.000000
8090.000000
8090.000000
8081.000000
8081.000000
8081.000000
8081.000000
8064.000000
8015.000000
8015.000000
8015.000000
8015.000000
8015.000000
8015.000000
8015.000000
8015.000000
8015.000000
8015.000000
8015.000000
8015.000000
8015.000000
8015.000000
8015.000000
8015.000000
8015.000000
8015.000000
8015.000000
8015.000000
8015.000000
8015.000000
8015.000000
8015.000000
8010.000000
8010.000000
7998.000000
7998.000000
7992.000000
7992.000000
7992.000000
7992.000000
7992.000000
7992.000000
7992.000000
7992.000000
7992.000000
7992.000000
7992.000000
7992.000000
7992.000000
7992.000000
7992.000000
7992.000000
7992.000000
7992.000000
7992.000000
7992.000000
7985.000000
7985.000000
7985.000000
7985.000000
7985.000000
7985.000000
7985.000000
7985.000000
7985.000000
7985.000000
7985.000000
7985.000000
7974.000000
7974.000000
7933.000000
7933.000000
7933.000000
7933.000000
7933.000000
7933.000000
7933.000000
7933.000000
7933.000000
7933.000000
7933.000000
7933.000000
7933.000000
7933.000000
7933.000000
7933.000000
7933.000000
7933.000000
7933.000000
7933.000000
7925.000000
7925.000000
7925.000000
7925.000000
7917.000000
7915.000000
7907.000000
7906.000000
7906.000000
7906.000000
7896.000000
7896.000000
7896.000000
7896.000000
7896.000000
7896.000000
7896.000000
7896.000000
7896.000000
7896.000000
7896.000000
7896.000000
7896.000000
7839.000000
7839.000000
7839.000000
7839.000000
7839.000000
7839.000000
7839.000000
7839.000000
7839.000000
7839.000000
7839.000000
7839.000000
7839.000000
7839.000000
7839.000000
7839.000000
7839.000000
7839.000000
7839.000000
7839.000000
7839.000000
7839.000000
7813.000000
7813.000000
7813.000000
7813.000000
7813.000000
7813.000000
7813.000000
7813.000000
7798.000000
7798.000000
7798.000000
7798.000000
7798.000000
7769.000000
7769.000000
7769.000000
7769.000000
7761.000000
7761.000000
7761.000000
7761.000000
7761.000000
7761.000000
7761.000000
7751.000000
7751.000000
7751.000000
7751.000000
7751.000000
7751.000000
7751.000000
7751.000000
7751.000000
7751.000000
7751.000000
7734.000000
7734.000000
7734.000000
7734.000000
7716.000000
7716.000000
7716.000000
7716.000000
7716.000000
7716.000000
7716.000000
7712.000000
7712.000000
7712.000000
7712.000000
7712.000000
7712.000000
7641.000000
7641.000000
7641.000000
7641.000000
7641.000000
7641.000000
7641.000000
7641.000000
7641.000000
7641.000000
7641.000000
7641.000000
7641.000000
7641.000000
7641.000000
7641.000000
7641.000000
7641.000000
7641.000000
7641.000000
7641.000000
7641.000000
7641.000000
7641.000000
7641.000000
7641.000000
7641.000000
7641.000000
7641.000000
7641.000000
7619.000000
7619.000000
7619.000000
7619.000000
7619.000000
7619.000000
7619.000000
7619.000000
7619.000000
7619.000000
7619.000000
7619.000000
7619.000000
7619.000000
7615.000000
7615.000000
7615.000000
7615.000000
7615.000000
7615.000000
7615.000000
7615.000000
7615.000000
7586.000000
7586.000000
7586.000000
7586.000000
7585.000000
7585.000000
7585.000000
7577.000000
7577.000000
7577.000000
7577.000000
7548.000000
7548.000000
7548.000000
7548.000000
7544.000000
7525.000000
7525.000000
7525.000000
7521.000000
7521.000000
7521.000000
7495.000000
7480.000000
7480.000000
7480.000000
7480.000000
7480.000000
7480.000000
7480.000000
7434.000000
7434.000000
7434.000000
7434.000000
7434.000000
7434.000000
7434.000000
7434.000000
7429.000000
7429.000000
7429.000000
7429.000000
7429.000000
7429.000000
7425.000000
7425.000000
7409.000000
7398.000000
7398.000000
7398.000000
7395.000000
7395.000000
7386.000000
7385.000000
7385.000000
7385.000000
7385.000000
7369.000000
7369.000000
7369.000000
7364.000000
7345.000000
7315.000000
7315.000000
7315.000000
7308.000000
7279.000000
7279.000000
7279.000000
7279.000000
7279.000000
7279.000000
7279.000000
7279.000000
7279.000000
7279.000000
7279.000000
7279.000000
7260.000000
7260.000000
7260.000000
7251.000000
7251.000000
7251.000000
7251.000000
7251.000000
7251.000000
7251.000000
7251.000000
7251.000000
7251.000000
7251.000000
7247.000000
7247.000000
7207.000000
7207.000000
7207.000000
7207.000000
7207.000000
7207.000000
7207.000000
7207.000000
7207.000000
7207.000000
7206.000000
7206.000000
7202.000000
7202.000000
7202.000000
7202.000000
7202.000000
7194.000000
7194.000000
7194.000000
7194.000000
7194.000000
7194.000000
7194.000000
7194.000000
7179.000000
7179.000000
7179.000000
7179.000000
7179.000000
7157.000000
7157.000000
7157.000000
7157.000000
7151.000000
7151.000000
7151.000000
7151.000000
7151.000000
7125.000000
7125.000000
7125.000000
7125.000000
7121.000000
7121.000000
7121.000000
7121.000000
7121.000000
7121.000000
7121.000000
7121.000000
7121.000000
7121.000000
7121.000000
7121.000000
7121.000000
7121.000000
7121.000000
7121.000000
7113.000000
7113.000000
7113.000000
7113.000000
7113.000000
7111.000000
7111.000000
7108.000000
7108.000000
7108.000000
7108.000000
7108.000000
7108.000000
7108.000000
7108.000000
7108.000000
7105.000000
7105.000000
7097.000000
7097.000000
7097.000000
7097.000000
7039.000000
7039.000000
7039.000000
7039.000000
7039.000000
7039.000000
7039.000000
7039.000000
7039.000000
7039.000000
7039.000000
7039.000000
7039.000000
7039.000000
7039.000000
7039.000000
7039.000000
7016.000000
7016.000000
7016.000000
7016.000000
7016.000000
7016.000000
7016.000000
7016.000000
7016.000000
7016.000000
7016.000000
7016.000000
7016.000000
7016.000000
7016.000000
7016.000000
7007.000000
7007.000000
7007.000000
7007.000000
7007.000000
7007.000000
7007.000000
7007.000000
7007.000000
6996.000000
6996.000000
6996.000000
6978.000000
6978.000000
6978.000000
6978.000000
6978.000000
6978.000000
6978.000000
6978.000000
6978.000000
6978.000000
6978.000000
6978.000000
6978.000000
6956.000000
6956.000000
6956.000000
6956.000000
6956.000000
6956.000000
6956.000000
6956.000000
6956.000000
6956.000000
6956.000000
6956.000000
6956.000000
6956.000000
6956.000000
6956.000000
6956.000000
6956.000000
6956.000000
6956.000000
6956.000000
6956.000000
6956.000000
6956.000000
6956.000000
6956.000000
6956.000000
6956.000000
6956.000000
6956.000000
6945.000000
6945.000000
6945.000000
6945.000000
6945.000000
6945.000000
6945.000000
6945.000000
6945.000000
6945.000000
6945.000000
6945.000000
6945.000000
6945.000000
6945.000000
6945.000000
6945.000000
6945.000000
6945.000000
6945.000000
6945.000000
6945.000000
6925.000000
6925.000000
6925.000000
6925.000000
6925.000000
6925.000000
6925.000000
6882.000000
6882.000000
6873.000000
6873.000000
6873.000000
6873.000000
6873.000000
6873.000000
6873.000000
6873.000000
6873.000000
6873.000000
6873.000000
6873.000000
6873.000000
6873.000000
6873.000000
6873.000000
6873.000000
6873.000000
6873.000000
6873.000000
6873.000000
6873.000000
6873.000000
6873.000000
6873.000000
6873.000000
6873.000000
6873.000000
6873.000000
6873.000000
6873.000000
6873.000000
6873.000000
6873.000000
6873.000000
6873.000000
6873.000000
6858.000000
6858.000000
6858.000000
6858.000000
6858.000000
6858.000000
6858.000000
6858.000000
6858.000000
6858.000000
6858.000000
6858.000000
6858.000000
6858.000000
6858.000000
6858.000000
6858.000000
6847.000000
6847.000000
6847.000000
6838.000000
6838.000000
6838.000000
6838.000000
6838.000000
6838.000000
6838.000000
6838.000000
6838.000000
6838.000000
6838.000000
6838.000000
6838.000000
6830.000000
6830.000000
6830.000000
6830.000000
6830.000000
6818.000000
6818.000000
6818.000000
6809.000000
6809.000000
6809.000000
6809.000000
6809.000000
6809.000000
6809.000000
6809.000000
6809.000000
6797.000000
6797.000000
6773.000000
6773.000000
6773.000000
6773.000000
6773.000000
6773.000000
6773.000000
6773.000000
6773.000000
6747.000000
6747.000000
6747.000000
6747.000000
6747.000000
6747.000000
6747.000000
6747.000000
6747.000000
6747.000000
6747.000000
6747.000000
6744.000000
6744.000000
6744.000000
6744.000000
6744.000000
6744.000000
6744.000000
6744.000000
6739.000000
6739.000000
6739.000000
6739.000000
6722.000000
6722.000000
6722.000000
6722.000000
6722.000000
6722.000000
6722.000000
6722.000000
6722.000000
6722.000000
6722.000000
6722.000000
6722.000000
6700.000000
6687.000000
6687.000000
6687.000000
6687.000000
6687.000000
6687.000000
6687.000000
6687.000000
6687.000000
6687.000000
6687.000000
6687.000000
6687.000000
6687.000000
6687.000000
6687.000000
6672.000000
6672.000000
6672.000000
6672.000000
6672.000000
6672.000000
6672.000000
6672.000000
6672.000000
6666.000000
6666.000000
6666.000000
6666.000000
6666.000000
6650.000000
6650.000000
6650.000000
6650.000000
6637.000000
6637.000000
6637.000000
6637.000000
6637.000000
6637.000000
6637.000000
6637.000000
6637.000000
6637.000000
6637.000000
6637.000000
6637.000000
6637.000000
6636.000000
6636.000000
6617.000000
6617.000000
6617.000000
6617.000000
6617.000000
6610.000000
6610.000000
6610.000000
6610.000000
6610.000000
6610.000000
6610.000000
6610.000000
6610.000000
6602.000000
6602.000000
6602.000000
6602.000000
6602.000000
6592.000000
6592.000000
6592.000000
6592.000000
6592.000000
6592.000000
6592.000000
6592.000000
6571.000000
6571.000000
6571.000000
6571.000000
6571.000000
6571.000000
6571.000000
6571.000000
6571.000000
6571.000000
6571.000000
6571.000000
6571.000000
6556.000000
6554.000000
6547.000000
6547.000000
6547.000000
6547.000000
6540.000000
6540.000000
6540.000000
6540.000000
6540.000000
6540.000000
6529.000000
6529.000000
6529.000000
6529.000000
6529.000000
6528.000000
6528.000000
6528.000000
6523.000000
6523.000000
6504.000000
6504.000000
6504.000000
6504.000000
6504.000000
6504.000000
6504.000000
6504.000000
6504.000000
6503.000000
6503.000000
6503.000000
6503.000000
6503.000000
6503.000000
6503.000000
6502.000000
6477.000000
6477.000000
6477.000000
6477.000000
6477.000000
6477.000000
6477.000000
6477.000000
6477.000000
6477.000000
6477.000000
6477.000000
6462.000000
6462.000000
6462.000000
6462.000000
6451.000000
6451.000000
6451.000000
6451.000000
6451.000000
6451.000000
6451.000000
6451.000000
6451.000000
6451.000000
6451.000000
6451.000000
6450.000000
6444.000000
6444.000000
6444.000000
6444.000000
6444.000000
6444.000000
6444.000000
6444.000000
6430.000000
6430.000000
6416.000000
6416.000000
6416.000000
6416.000000
6416.000000
6416.000000
6416.000000
6416.000000
6416.000000
6416.000000
6415.000000
6415.000000
6411.000000
6401.000000
6401.000000
6401.000000
6401.000000
6401.000000
6401.000000
6401.000000
6393.000000
6393.000000
6393.000000
6393.000000
6393.000000
6393.000000
6393.000000
6385.000000
6383.000000
6383.000000
6383.000000
6378.000000
6365.000000
6365.000000
6365.000000
6365.000000
6365.000000
6363.000000
6363.000000
6363.000000
6363.000000
6363.000000
6363.000000
6363.000000
6346.000000
6346.000000
6342.000000
6342.000000
6342.000000
6342.000000
6342.000000
6323.000000
6323.000000
6323.000000
6323.000000
6323.000000
6323.000000
6323.000000
6323.000000
6313.000000
6313.000000
6313.000000
6313.000000
6301.000000
6301.000000
6301.000000
6301.000000
6301.000000
6301.000000
6301.000000
6301.000000
6277.000000
6277.000000
6277.000000
6277.000000
6277.000000
6277.000000
6277.000000
6277.000000
6277.000000
6277.000000
6277.000000
6277.000000
6269.000000
6269.000000
6269.000000
6269.000000
6260.000000
6260.000000
6260.000000
6260.000000
6260.000000
6260.000000
6260.000000
6260.000000
6260.000000
6260.000000
6260.000000
6260.000000
6260.000000
6260.000000
6260.000000
6258.000000
6246.000000
6238.000000
6238.000000
6238.000000
6238.000000
6238.000000
6238.000000
6238.000000
6238.000000
6219.000000
6219.000000
6219.000000
6219.000000
6219.000000
6219.000000
6215.000000
6215.000000
6215.000000
6215.000000
6215.000000
6215.000000
6215.000000
6215.000000
6215.000000
6215.000000
6205.000000
6205.000000
6188.000000
6188.000000
6188.000000
6188.000000
6188.000000
6188.000000
6188.000000
6188.000000
6188.000000
6188.000000
6188.000000
6188.000000
6183.000000
6183.000000
6183.000000
6183.000000
6183.000000
6183.000000
6183.000000
6183.000000
6183.000000
6183.000000
6183.000000
6183.000000
6183.000000
6175.000000
6175.000000
6175.000000
6175.000000
6167.000000
6167.000000
6167.000000
6159.000000
6159.000000
